Date,Close,High,Low,Open,Volume,INDEX
2024-08-29,23631.400390625,23664.349609375,23494.44921875,23618.25,29804300,NIFTY500
2024-08-29,25151.94921875,25192.900390625,24998.5,25035.30078125,354000,NIFTY50
2024-08-29,15.649999618530272,16.56999969482422,15.1899995803833,16.540000915527344,0,VIX
2024-08-29,5591.9599609375,5646.9501953125,5583.7099609375,5607.2998046875,3065640000,SP500
2024-08-29,41335.05078125,41577.96875,41086.80859375,41345.5,309820000,DOW_JONES
2024-08-30,23734.55078125,23766.400390625,23673.94921875,23728.55078125,70150200,NIFTY500
2024-08-30,25235.900390625,25268.349609375,25199.400390625,25249.69921875,638200,NIFTY50
2024-08-30,15.0,16.040000915527344,14.779999732971191,15.670000076293944,0,VIX
2024-08-30,5648.39990234375,5651.3701171875,5581.7900390625,5612.740234375,4185850000,SP500
2024-08-30,41563.078125,41585.2109375,41145.8515625,41366.16015625,494900000,DOW_JONES
2024-09-02,23760.69921875,23835.19921875,23693.650390625,23835.19921875,25228700,NIFTY500
2024-09-02,25278.69921875,25333.650390625,25235.5,25333.599609375,222800,NIFTY50
2024-09-03,20.71999931335449,21.989999771118164,15.710000038146973,15.760000228881836,0,VIX
2024-09-03,23788.44921875,23817.55078125,23771.19921875,23817.0,18146200,NIFTY500
2024-09-03,40936.9296875,41489.671875,40778.08984375,41489.671875,420530000,DOW_JONES
2024-09-03,5528.93017578125,5623.89013671875,5504.330078125,5623.89013671875,3866350000,SP500
2024-09-03,25279.849609375,25321.69921875,25235.80078125,25313.400390625,212100,NIFTY50
2024-09-04,40974.96875,41172.58984375,40840.890625,40872.05859375,359380000,DOW_JONES
2024-09-04,5520.06982421875,5552.990234375,5503.66015625,5506.68017578125,3478140000,SP500
2024-09-04,25198.69921875,25216.0,25083.80078125,25089.94921875,253800,NIFTY50
2024-09-04,23748.900390625,23761.400390625,23605.349609375,23611.80078125,20620200,NIFTY500
2024-09-04,21.31999969482422,23.309999465942383,19.34000015258789,23.200000762939453,0,VIX
2024-09-05,25145.099609375,25275.44921875,25127.75,25250.5,222200,NIFTY50
2024-09-05,5503.41015625,5546.2998046875,5480.5400390625,5520.080078125,3521650000,SP500
2024-09-05,40755.75,41084.78125,40519.078125,41056.328125,331250000,DOW_JONES
2024-09-05,23762.80078125,23836.349609375,23749.05078125,23821.0,23179400,NIFTY500
2024-09-05,19.89999961853028,21.530000686645508,19.209999084472656,20.75,0,VIX
2024-09-06,40345.41015625,41009.390625,40297.328125,40756.80859375,370440000,DOW_JONES
2024-09-06,24852.150390625,25168.75,24801.30078125,25093.69921875,311700,NIFTY50
2024-09-06,23477.69921875,23794.349609375,23434.900390625,23746.0,38704200,NIFTY500
2024-09-06,5408.419921875,5522.47021484375,5402.6201171875,5507.330078125,3822800000,SP500
2024-09-06,22.3799991607666,23.76000022888184,18.82999992370605,21.979999542236328,0,VIX
2024-09-09,5471.0498046875,5484.2001953125,5434.490234375,5442.06982421875,3825940000,SP500
2024-09-09,19.450000762939453,21.40999984741211,19.290000915527344,21.31999969482422,0,VIX
2024-09-09,23502.150390625,23526.55078125,23294.44921875,23452.849609375,23648800,NIFTY500
2024-09-09,40829.58984375,41000.23828125,40518.05859375,40555.109375,376720000,DOW_JONES
2024-09-09,24936.400390625,24957.5,24753.150390625,24823.400390625,254400,NIFTY50
2024-09-10,23643.650390625,23712.94921875,23531.650390625,23591.849609375,22265300,NIFTY500
2024-09-10,5495.52001953125,5497.91015625,5441.72021484375,5490.509765625,3848180000,SP500
2024-09-10,40736.9609375,40916.5,40417.48046875,40916.5,360950000,DOW_JONES
2024-09-10,25041.099609375,25130.5,24896.80078125,24999.400390625,251300,NIFTY50
2024-09-10,19.07999992370605,20.739999771118164,18.89999961853028,19.86000061035156,0,VIX
2024-09-11,17.690000534057617,21.40999984741211,17.549999237060547,19.40999984741211,0,VIX
2024-09-11,23531.25,23723.05078125,23498.150390625,23665.099609375,23090100,NIFTY500
2024-09-11,40861.7109375,40903.6796875,39993.0703125,40638.76171875,356040000,DOW_JONES
2024-09-11,24918.44921875,25113.69921875,24885.150390625,25034.0,279200,NIFTY50
2024-09-11,5554.1298828125,5560.41015625,5406.9599609375,5496.419921875,3839450000,SP500
2024-09-12,23907.349609375,23934.599609375,23593.599609375,23680.0,23740100,NIFTY500
2024-09-12,25388.900390625,25433.349609375,24941.44921875,25059.650390625,380100,NIFTY50
2024-09-12,41096.76953125,41107.3515625,40665.53125,40862.109375,289300000,DOW_JONES
2024-09-12,5595.759765625,5600.7099609375,5535.5,5557.47998046875,3655070000,SP500
2024-09-12,17.06999969482422,18.59000015258789,16.889999389648438,17.6200008392334,0,VIX
2024-09-13,5626.02001953125,5636.27001953125,5601.64990234375,5603.33984375,3500790000,SP500
2024-09-13,25356.5,25430.5,25292.44921875,25430.44921875,250800,NIFTY50
2024-09-13,16.559999465942383,17.18000030517578,16.229999542236328,17.030000686645508,0,VIX
2024-09-13,41393.78125,41533.83984375,41128.69921875,41153.69921875,276800000,DOW_JONES
2024-09-13,23928.19921875,23966.55078125,23885.19921875,23966.5,20577800,NIFTY500
2024-09-16,23968.19921875,24026.0,23917.5,24006.150390625,17209800,NIFTY500
2024-09-16,5633.08984375,5636.0498046875,5604.52978515625,5615.2099609375,3437070000,SP500
2024-09-16,17.139999389648438,17.690000534057617,16.90999984741211,17.15999984741211,0,VIX
2024-09-16,25383.75,25445.69921875,25336.19921875,25406.650390625,168700,NIFTY50
2024-09-16,41622.078125,41733.96875,41435.171875,41435.171875,408670000,DOW_JONES
2024-09-17,17.610000610351562,18.07999992370605,16.670000076293945,17.15999984741211,0,VIX
2024-09-17,5634.580078125,5670.81005859375,5614.0498046875,5655.509765625,3443600000,SP500
2024-09-17,25418.55078125,25441.650390625,25352.25,25416.900390625,216000,NIFTY50
2024-09-17,23969.900390625,24008.25,23912.55078125,24008.25,16183800,NIFTY500
2024-09-17,41606.1796875,41835.28125,41470.69140625,41723.78125,448610000,DOW_JONES
2024-09-18,25377.55078125,25482.19921875,25285.55078125,25402.400390625,215700,NIFTY50
2024-09-18,41503.1015625,41981.96875,41449.0,41628.91015625,383600000,DOW_JONES
2024-09-18,18.229999542236328,19.38999938964844,17.110000610351562,17.579999923706055,0,VIX
2024-09-18,5618.259765625,5689.75,5615.080078125,5641.68017578125,3691390000,SP500
2024-09-18,23898.650390625,24000.30078125,23800.849609375,23972.55078125,18564600,NIFTY500
2024-09-19,16.329999923706055,17.270000457763672,16.209999084472656,17.209999084472656,0,VIX
2024-09-19,5713.64013671875,5733.56982421875,5686.419921875,5702.6298828125,4024530000,SP500
2024-09-19,23853.94921875,24078.0,23702.0,24012.30078125,45138100,NIFTY500
2024-09-19,25415.80078125,25611.94921875,25376.05078125,25487.05078125,314500,NIFTY50
2024-09-19,42025.19140625,42160.91015625,41832.08984375,41972.55859375,429760000,DOW_JONES
2024-09-20,16.149999618530273,16.68000030517578,15.8100004196167,16.350000381469727,0,VIX
2024-09-20,42063.359375,42138.41015625,41865.94921875,41959.4296875,1207660000,DOW_JONES
2024-09-20,24193.80078125,24243.150390625,23885.0,23956.55078125,42372300,NIFTY500
2024-09-20,5702.5498046875,5715.14013671875,5674.490234375,5709.64013671875,7867260000,SP500
2024-09-20,25790.94921875,25849.25,25426.599609375,25525.94921875,533100,NIFTY50
2024-09-23,42124.6484375,42190.05078125,42012.21875,42060.3984375,455200000,DOW_JONES
2024-09-23,5718.56982421875,5725.35986328125,5704.22021484375,5711.89990234375,3529550000,SP500
2024-09-23,15.890000343322754,16.950000762939453,15.75,16.709999084472656,0,VIX
2024-09-23,25939.05078125,25956.0,25847.349609375,25872.55078125,209200,NIFTY50
2024-09-23,24379.19921875,24393.69921875,24262.30078125,24294.80078125,35691300,NIFTY500
2024-09-24,15.390000343322754,16.670000076293945,15.270000457763672,15.869999885559082,0,VIX
2024-09-24,5732.93017578125,5735.31982421875,5698.990234375,5727.66015625,3872710000,SP500
2024-09-24,24389.69921875,24429.0,24353.75,24390.05078125,26025400,NIFTY500
2024-09-24,25940.400390625,26011.55078125,25886.849609375,25921.44921875,384100,NIFTY50
2024-09-24,42208.21875,42281.05859375,42056.8203125,42234.98828125,401020000,DOW_JONES
2024-09-25,26004.150390625,26032.80078125,25871.349609375,25899.44921875,278500,NIFTY50
2024-09-25,5722.259765625,5741.02978515625,5712.06005859375,5733.64990234375,3624910000,SP500
2024-09-25,41914.75,42299.640625,41859.73046875,42236.08984375,374960000,DOW_JONES
2024-09-25,24371.25,24394.349609375,24268.5,24377.25,29281600,NIFTY500
2024-09-25,15.40999984741211,15.81999969482422,15.170000076293944,15.81999969482422,0,VIX
2024-09-26,42175.109375,42224.1484375,42036.28125,42113.421875,353600000,DOW_JONES
2024-09-26,5745.3701171875,5767.3701171875,5721.009765625,5762.22021484375,4391180000,SP500
2024-09-26,26216.05078125,26250.900390625,25998.400390625,26005.400390625,370900,NIFTY50
2024-09-26,24496.900390625,24512.650390625,24338.400390625,24399.150390625,30998100,NIFTY500
2024-09-26,15.369999885559082,15.829999923706056,14.899999618530272,15.0600004196167,0,VIX
2024-09-27,26178.94921875,26277.349609375,26151.400390625,26248.25,490300,NIFTY50
2024-09-27,16.959999084472656,16.969999313354492,15.199999809265137,15.640000343322754,0,VIX
2024-09-27,42313.0,42628.3203125,42227.94921875,42227.94921875,329840000,DOW_JONES
2024-09-27,5738.169921875,5763.77978515625,5727.33984375,5755.35986328125,3898530000,SP500
2024-09-27,24489.55078125,24573.400390625,24469.0,24529.55078125,41993700,NIFTY500
2024-09-30,5762.47998046875,5765.14013671875,5703.52978515625,5726.52001953125,4425730000,SP500
2024-09-30,42330.1484375,42347.66015625,41929.0703125,42289.75,354430000,DOW_JONES
2024-09-30,24245.19921875,24456.099609375,24217.400390625,24410.0,26120900,NIFTY500
2024-09-30,25810.849609375,26134.69921875,25794.099609375,26061.30078125,343100,NIFTY50
2024-09-30,16.729999542236328,17.790000915527344,16.469999313354492,17.010000228881836,0,VIX
2024-10-01,5708.75,5757.72998046875,5681.27978515625,5757.72998046875,4025180000,SP500
2024-10-01,42156.96875,42322.359375,41945.62890625,42262.96875,380240000,DOW_JONES
2024-10-01,19.26000022888184,20.729999542236328,16.610000610351562,16.959999084472656,0,VIX
2024-10-01,25796.900390625,25907.599609375,25739.19921875,25788.44921875,247400,NIFTY50
2024-10-01,24271.30078125,24329.44921875,24191.05078125,24248.5,22116800,NIFTY500
2024-10-02,18.89999961853028,20.36000061035156,18.57999992370605,19.64999961853028,0,VIX
2024-10-02,5709.5400390625,5719.6298828125,5674.0,5698.14013671875,3829050000,SP500
2024-10-02,42196.51953125,42259.51953125,41968.7890625,42125.140625,301760000,DOW_JONES
2024-10-03,23755.44921875,24122.0,23713.0,23931.849609375,27320600,NIFTY500
2024-10-03,20.489999771118164,20.75,19.15999984741211,19.6299991607666,0,VIX
2024-10-03,5699.93994140625,5718.77978515625,5677.3701171875,5698.18994140625,3597450000,SP500
2024-10-03,25250.099609375,25639.44921875,25230.30078125,25452.849609375,423400,NIFTY50
2024-10-03,42011.58984375,42125.83984375,41847.80859375,42099.53125,267260000,DOW_JONES
2024-10-04,5751.06982421875,5753.2099609375,5702.830078125,5737.47998046875,3479400000,SP500
2024-10-04,23534.94921875,23920.30078125,23483.400390625,23704.94921875,26223100,NIFTY500
2024-10-04,25014.599609375,25485.05078125,24966.80078125,25181.900390625,374900,NIFTY50
2024-10-04,19.209999084472656,20.479999542236328,18.479999542236328,20.479999542236328,0,VIX
2024-10-04,42352.75,42361.37890625,41972.109375,42248.26171875,296550000,DOW_JONES
2024-10-07,24795.75,25143.0,24694.349609375,25084.099609375,374300,NIFTY50
2024-10-07,22.63999938964844,23.030000686645508,20.64999961853028,20.76000022888184,0,VIX
2024-10-07,41954.23828125,42293.640625,41831.73828125,42289.51171875,307230000,DOW_JONES
2024-10-07,23181.94921875,23659.650390625,23089.5,23616.349609375,30375500,NIFTY500
2024-10-07,5695.93994140625,5739.33984375,5686.85009765625,5737.7998046875,3637790000,SP500
2024-10-08,23512.55078125,23544.80078125,23106.5,23175.19921875,25631100,NIFTY500
2024-10-08,21.420000076293945,23.13999938964844,21.13999938964844,22.920000076293945,0,VIX
2024-10-08,5751.1298828125,5757.60009765625,5714.56005859375,5719.14013671875,3393400000,SP500
2024-10-08,25013.150390625,25044.0,24756.80078125,24832.19921875,333200,NIFTY50
2024-10-08,42080.37109375,42128.55859375,41874.71875,42022.6484375,284500000,DOW_JONES
2024-10-09,23599.599609375,23797.44921875,23570.69921875,23600.099609375,25890900,NIFTY500
2024-10-09,5792.0400390625,5796.7998046875,5745.02001953125,5751.7998046875,3650340000,SP500
2024-10-09,42512.0,42562.01171875,41993.3515625,42070.3203125,267400000,DOW_JONES
2024-10-09,24981.94921875,25234.05078125,24947.69921875,25065.80078125,290600,NIFTY50
2024-10-09,20.86000061035156,22.01000022888184,20.709999084472656,21.979999542236328,0,VIX
2024-10-10,24998.44921875,25134.05078125,24979.400390625,25067.05078125,261400,NIFTY50
2024-10-10,20.93000030517578,21.38999938964844,20.63999938964844,20.90999984741211,0,VIX
2024-10-10,42454.12109375,42511.37109375,42308.0390625,42511.37109375,245570000,DOW_JONES
2024-10-10,5780.0498046875,5795.02978515625,5764.759765625,5778.35986328125,3208790000,SP500
2024-10-10,23598.150390625,23755.5,23580.599609375,23695.55078125,19427900,NIFTY500
2024-10-11,42863.859375,42899.75,42507.53125,42507.53125,265330000,DOW_JONES
2024-10-11,20.459999084472656,21.15999984741211,20.13999938964844,20.8700008392334,0,VIX
2024-10-11,5815.02978515625,5822.1298828125,5775.08984375,5775.08984375,3208720000,SP500
2024-10-11,23611.25,23654.0,23546.30078125,23608.30078125,17121900,NIFTY500
2024-10-11,24964.25,25028.650390625,24920.05078125,24985.30078125,210500,NIFTY50
2024-10-14,25127.94921875,25159.75,25017.5,25023.44921875,206400,NIFTY50
2024-10-14,5859.85009765625,5871.41015625,5829.56982421875,5829.81005859375,3005250000,SP500
2024-10-14,19.700000762939453,20.86000061035156,19.690000534057617,20.86000061035156,0,VIX
2024-10-14,23727.05078125,23740.19921875,23646.099609375,23670.5,16763300,NIFTY500
2024-10-14,43065.21875,43139.0,42707.140625,42800.890625,240050000,DOW_JONES
2024-10-15,5815.259765625,5870.35986328125,5804.47998046875,5866.740234375,3882120000,SP500
2024-10-15,23735.69921875,23814.94921875,23662.30078125,23800.400390625,17789200,NIFTY500
2024-10-15,20.63999938964844,20.88999938964844,19.440000534057617,19.61000061035156,0,VIX
2024-10-15,25057.349609375,25212.05078125,25008.150390625,25186.30078125,257200,NIFTY50
2024-10-15,42740.421875,43277.78125,42703.171875,43240.171875,360880000,DOW_JONES
2024-10-16,5842.47021484375,5846.52001953125,5808.33984375,5816.580078125,3467230000,SP500
2024-10-16,43077.69921875,43100.83984375,42692.37109375,42706.48828125,297510000,DOW_JONES
2024-10-16,23673.150390625,23768.150390625,23588.80078125,23702.849609375,17373100,NIFTY500
2024-10-16,19.57999992370605,21.01000022888184,19.450000762939453,20.770000457763672,0,VIX
2024-10-16,24971.30078125,25093.400390625,24908.44921875,25008.55078125,226800,NIFTY50
2024-10-17,24749.849609375,25029.5,24728.900390625,25027.400390625,252800,NIFTY50
2024-10-17,43239.05078125,43289.76171875,43119.80859375,43119.80859375,267370000,DOW_JONES
2024-10-17,5841.47021484375,5878.4599609375,5840.25,5875.6201171875,3480010000,SP500
2024-10-17,23377.0,23720.150390625,23366.0,23717.30078125,17807000,NIFTY500
2024-10-17,19.11000061035156,19.64999961853028,18.8799991607666,19.549999237060547,0,VIX
2024-10-18,5864.669921875,5872.169921875,5846.10986328125,5859.43017578125,3374490000,SP500
2024-10-18,43275.91015625,43325.08984375,43036.3515625,43187.12109375,295500000,DOW_JONES
2024-10-18,24854.05078125,24886.19921875,24567.650390625,24664.94921875,290900,NIFTY50
2024-10-18,18.030000686645508,19.31999969482422,17.989999771118164,19.299999237060547,0,VIX
2024-10-18,23440.69921875,23471.19921875,23120.94921875,23285.650390625,19475900,NIFTY500
2024-10-21,24781.099609375,24978.30078125,24679.599609375,24956.150390625,242000,NIFTY50
2024-10-21,5853.97998046875,5866.919921875,5824.7900390625,5857.81982421875,3407010000,SP500
2024-10-21,23263.25,23559.05078125,23224.55078125,23527.599609375,20166200,NIFTY500
2024-10-21,18.3700008392334,19.34000015258789,18.36000061035156,18.780000686645508,0,VIX
2024-10-21,42931.6015625,43310.87109375,42877.5703125,43222.2109375,273590000,DOW_JONES
2024-10-22,22814.44921875,23306.19921875,22789.69921875,23277.099609375,24168100,NIFTY500
2024-10-22,42924.890625,43041.05078125,42718.26171875,42876.83984375,335200000,DOW_JONES
2024-10-22,5851.2001953125,5863.0400390625,5821.169921875,5832.7001953125,3342080000,SP500
2024-10-22,18.200000762939453,19.440000534057617,18.049999237060547,18.790000915527344,0,VIX
2024-10-22,24472.099609375,24882.0,24445.80078125,24798.650390625,279500,NIFTY50
2024-10-23,24435.5,24604.25,24378.099609375,24378.150390625,284600,NIFTY50
2024-10-23,19.239999771118164,20.46999931335449,18.18000030517578,18.209999084472656,0,VIX
2024-10-23,5797.419921875,5834.85009765625,5762.41015625,5834.5,3532650000,SP500
2024-10-23,22841.099609375,22989.05078125,22673.30078125,22751.80078125,26061900,NIFTY500
2024-10-23,42514.94921875,42834.3984375,42293.171875,42834.3984375,356610000,DOW_JONES
2024-10-24,19.07999992370605,20.239999771118164,18.6299991607666,18.8700008392334,0,VIX
2024-10-24,42374.359375,42522.55078125,42191.828125,42522.55078125,282680000,DOW_JONES
2024-10-24,24399.400390625,24480.650390625,24341.19921875,24412.69921875,216700,NIFTY50
2024-10-24,22787.849609375,22893.19921875,22747.55078125,22841.849609375,19531500,NIFTY500
2024-10-24,5809.85986328125,5817.7998046875,5784.919921875,5817.7998046875,3543030000,SP500
2024-10-25,42114.3984375,42594.640625,42051.390625,42477.51171875,314000000,DOW_JONES
2024-10-25,5808.1201171875,5862.81982421875,5799.97998046875,5826.75,3501280000,SP500
