Stock Symbol,Stock Market,Stock Name,INDEX
TVGNW,NASDAQ,Tevogen Bio Holdings Inc.,NASDAQ
TVRD,NASDAQ,"Tvardi Therapeutics, Inc.",NASDAQ
TVSMOTOR,NSE,TVS Motor Company Ltd.,NIFTY 500
TVTX,NASDAQ,"Travere Therapeutics, Inc.",NASDAQ
TW,NASDAQ,Tradeweb Markets Inc.,NASDAQ
TWFG,NASDAQ,"TWFG, Inc.",NASDAQ
TWG,NASDAQ,Top Wealth Group Holding Limited,NASDAQ
TWI,NYSE,"Titan International, Inc. (DE) Common Stock",NYSE
TWIN,NASDAQ,"Twin Disc, Incorporated",NASDAQ
TWLO,NYSE,Twilio Inc. Class A Common Stock,NYSE
TWN,NYSE,"Taiwan Fund, Inc. (The) Common Stock",NYSE
TWNP,NASDAQ,Twin Hospitality Group Inc.,NASDAQ
TWO,NYSE,Two Harbors Investment Corp,NYSE
TWO$A,NYSE,Two Harbors Investments Corp 8.125% Series A Fixed,NYSE
TWO$B,NYSE,Two Harbors Investments Corp 7.625% Series B Fixed,NYSE
TWO$C,NYSE,Two Harbors Investments Corp 7.25% Series C Fixed,NYSE
TWOD,NYSE,Two Harbors Investments Corp 9.375% Senior Notes due 2030,NYSE
TWST,NASDAQ,Twist Bioscience Corporation,NASDAQ
TX,NYSE,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",NYSE
TXG,NASDAQ,"10x Genomics, Inc.",NASDAQ
TXMD,NASDAQ,"TherapeuticsMD, Inc.",NASDAQ
TXN,NASDAQ,Texas Instruments Incorporated,NASDAQ
TXN,NYSE/NASDAQ,Texas Instruments,S&P 500
TXNM,NYSE,"TXNM Energy, Inc. Common Stock",NYSE
TXO,NYSE,"TXO Partners, L.P. Common Units Representing Limited Partner Interests",NYSE
TXRH,NASDAQ,"Texas Roadhouse, Inc.",NASDAQ
TXSS,NASDAQ,Texas Capital Texas Small Cap Equity Index ETF,NASDAQ
TXT,NYSE,Textron Inc. Common Stock,NYSE
TXT,NYSE/NASDAQ,Textron,S&P 500
TXUE,NASDAQ,Thornburg International Equity ETF,NASDAQ
TXUG,NASDAQ,Thornburg International Growth Fund ETF,NASDAQ
TXXD,NASDAQ,21Shares 2x Long Dogecoin ETF,NASDAQ
TY,NYSE,Tri Continental Corporation Common Stock,NYSE
TY$,NYSE,Tri Continental Corporation Preferred Stock,NYSE
TYG,NYSE,Tortoise Energy Infrastructure Corporation Common Stock,NYSE
TYGO,NASDAQ,"Tigo Energy, Inc.",NASDAQ
TYL,NYSE,"Tyler Technologies, Inc. Common Stock",NYSE
TYL,NYSE/NASDAQ,Tyler Technologies,S&P 500
TYRA,NASDAQ,"Tyra Biosciences, Inc.",NASDAQ
TZOO,NASDAQ,Travelzoo,NASDAQ
TZUP,NASDAQ,Thumzup Media Corporation,NASDAQ
U,NYSE,Unity Software Inc. Common Stock,NYSE
UA,NYSE,"Under Armour, Inc. Class C Common Stock",NYSE
UAA,NYSE,"Under Armour, Inc. Class A Common Stock",NYSE
UAE,NASDAQ,iShares MSCI UAE ETF,NASDAQ
UAL,NASDAQ,"United Airlines Holdings, Inc.",NASDAQ
UAL,NYSE/NASDAQ,United Airlines Holdings,S&P 500
UAN,NYSE,"CVR Partners, LP Common Units representing Limited Partner Interests",NYSE
UBCP,NASDAQ,"United Bancorp, Inc.",NASDAQ
UBER,NYSE,"Uber Technologies, Inc. Common Stock",NYSE
UBER,NYSE/NASDAQ,Uber,S&P 500
UBFO,NASDAQ,United Security Bancshares,NASDAQ
UBL,NSE,United Breweries Ltd.,NIFTY 500
UBND,NASDAQ,VictoryShares Core Plus Intermediate Bond ETF,NASDAQ
UBRL,NASDAQ,GraniteShares 2x Long UBER Daily ETF,NASDAQ
UBS,NYSE,UBS Group AG Registered Ordinary Shares,NYSE
UBSI,NASDAQ,"United Bankshares, Inc.",NASDAQ
UBXG,NASDAQ,U-BX Technology Ltd.,NASDAQ
UCAR,NASDAQ,U Power Limited,NASDAQ
UCB,NYSE,"United Community Banks, Inc. Common Stock",NYSE
UCFI,NASDAQ,CN Healthy Food Tech Group Corp.,NASDAQ
UCFIW,NASDAQ,CN Healthy Food Tech Group Corp.,NASDAQ
UCL,NASDAQ,uCloudlink Group Inc.,NASDAQ
UCOBANK,NSE,UCO Bank,NIFTY 500
UCRD,NASDAQ,VictoryShares Corporate Bond ETF,NASDAQ
UCTT,NASDAQ,"Ultra Clean Holdings, Inc.",NASDAQ
UCYB,NASDAQ,ProShares Ultra Nasdaq Cybersecurity,NASDAQ
UDMY,NASDAQ,"Udemy, Inc.",NASDAQ
UDR,NYSE,"UDR, Inc. Common Stock",NYSE
UDR,NYSE/NASDAQ,"UDR, Inc.",S&P 500
UE,NYSE,Urban Edge Properties Common Shares of Beneficial Interest,NYSE
UEIC,NASDAQ,Universal Electronics Inc.,NASDAQ
UEVM,NASDAQ,VictoryShares Emerging Markets Value Momentum ETF,NASDAQ
UFCS,NASDAQ,"United Fire Group, Inc",NASDAQ
UFG,NASDAQ,Uni-Fuels Holdings Limited,NASDAQ
UFI,NYSE,"Unifi, Inc. New Common Stock",NYSE
UFIV,NASDAQ,US Treasury 5 Year Note ETF,NASDAQ
UFO,NASDAQ,Procure Space ETF,NASDAQ
UFPI,NASDAQ,"UFP Industries, Inc.",NASDAQ
UFPT,NASDAQ,"UFP Technologies, Inc.",NASDAQ
UG,NASDAQ,"United-Guardian, Inc.",NASDAQ
UGI,NYSE,UGI Corporation Common Stock,NYSE
UGP,NYSE,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE
UGRO,NASDAQ,"urban-gro, Inc.",NASDAQ
UHAL,NYSE,U,NYSE
UHAL.B,NYSE,U,NYSE
UHG,NASDAQ,"United Homes Group, Inc",NASDAQ
UHGWW,NASDAQ,"United Homes Group, Inc",NASDAQ
UHS,NYSE,"Universal Health Services, Inc. Common Stock",NYSE
UHS,NYSE/NASDAQ,Universal Health Services,S&P 500
UHT,NYSE,Universal Health Realty Income Trust Common Stock,NYSE
UI,NYSE,Ubiquiti Inc. Common Stock,NYSE
UIS,NYSE,Unisys Corporation New Common Stock,NYSE
UITB,NASDAQ,VictoryShares Core Intermediate Bond ETF,NASDAQ
UIVM,NASDAQ,VictoryShares International Value Momentum ETF,NASDAQ
UK,NASDAQ,Ucommune International Ltd ,NASDAQ
UL,NYSE,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NYSE
ULBI,NASDAQ,Ultralife Corporation,NASDAQ
ULCC,NASDAQ,"Frontier Group Holdings, Inc.",NASDAQ
ULH,NASDAQ,"Universal Logistics Holdings, Inc.",NASDAQ
ULS,NYSE,UL Solutions Inc. Class A Common Stock,NYSE
ULTA,NASDAQ,"Ulta Beauty, Inc.",NASDAQ
ULTA,NYSE/NASDAQ,Ulta Beauty,S&P 500
ULTI,NASDAQ,REX IncomeMax Option Strategy ETF,NASDAQ
ULTRACEMCO,NSE,UltraTech Cement Ltd.,NIFTY 50|NIFTY 500
ULVM,NASDAQ,VictoryShares US Value Momentum ETF,NASDAQ
ULY,NASDAQ,Urgent.ly Inc.,NASDAQ
UMBF,NASDAQ,UMB Financial Corporation,NASDAQ
UMBFO,NASDAQ,UMB Financial Corporation,NASDAQ
UMC,NYSE,United Microelectronics Corporation (NEW) Common Stock,NYSE
UMH,NYSE,"UMH Properties, Inc. Common Stock",NYSE
UMH$D,NYSE,"UMH Properties, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25 per share",NYSE
UMMA,NASDAQ,Wahed Dow Jones Islamic World ETF,NASDAQ
UNB,NASDAQ,"Union Bankshares, Inc.",NASDAQ
UNCY,NASDAQ,"Unicycive Therapeutics, Inc.",NASDAQ
UNF,NYSE,Unifirst Corporation Common Stock,NYSE
UNFI,NYSE,"United Natural Foods, Inc. Common Stock",NYSE
UNH,NYSE,UnitedHealth Group Incorporated Common Stock (DE),NYSE
UNH,NYSE/NASDAQ,UnitedHealth Group,DOW JONES|S&P 500
UNHG,NASDAQ,Leverage Shares 2X Long UNH Daily ETF,NASDAQ
UNIONBANK,NSE,Union Bank of India,NIFTY 500
UNIT,NASDAQ,Uniti Group Inc.,NASDAQ
UNITDSPR,NSE,United Spirits Ltd.,NIFTY 500
UNIY,NASDAQ,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,NASDAQ
UNM,NYSE,Unum Group Common Stock,NYSE
UNMA,NYSE,Unum Group 6.250% Junior Subordinated Notes due 2058,NYSE
UNOMINDA,NSE,UNO Minda Ltd.,NIFTY 500
UNP,NYSE,Union Pacific Corporation Common Stock,NYSE
UNP,NYSE/NASDAQ,Union Pacific Corporation,S&P 500
UNTY,NASDAQ,"Unity Bancorp, Inc.",NASDAQ
UOKA,NASDAQ,MDJM LTD,NASDAQ
UONE,NASDAQ,"Urban One, Inc. ",NASDAQ
UONEK,NASDAQ,"Urban One, Inc. ",NASDAQ
UP,NYSE,Wheels Up Experience Inc. Class A Common Stock,NYSE
UPB,NASDAQ,"Upstream Bio, Inc.",NASDAQ
UPBD,NASDAQ,"Upbound Group, Inc.",NASDAQ
UPC,NASDAQ,Universe Pharmaceuticals Inc,NASDAQ
UPGR,NASDAQ,Xtrackers US Green Infrastructure Select Equity ETF,NASDAQ
UPL,NSE,UPL Ltd.,NIFTY 500
UPLD,NASDAQ,"Upland Software, Inc.",NASDAQ
UPS,NYSE,"United Parcel Service, Inc. Common Stock",NYSE
UPS,NYSE/NASDAQ,United Parcel Service,S&P 500
UPST,NASDAQ,"Upstart Holdings, Inc.",NASDAQ
UPWK,NASDAQ,Upwork Inc.,NASDAQ
UPXI,NASDAQ,"Upexi, Inc.",NASDAQ
URBN,NASDAQ,"Urban Outfitters, Inc.",NASDAQ
URGN,NASDAQ,UroGen Pharma Ltd.,NASDAQ
URI,NYSE,"United Rentals, Inc. Common Stock",NYSE
URI,NYSE/NASDAQ,United Rentals,S&P 500
URNJ,NASDAQ,Sprott Junior Uranium Miners ETF,NASDAQ
UROY,NASDAQ,Uranium Royalty Corp.,NASDAQ
USA,NYSE,Liberty All,NYSE
USAC,NYSE,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",NYSE
USAF,NASDAQ,Atlas America Fund,NASDAQ
USAR,NASDAQ,"USA Rare Earth, Inc.",NASDAQ
USARW,NASDAQ,"USA Rare Earth, Inc.",NASDAQ
USAU,NASDAQ,U.S. Gold Corp.,NASDAQ
USB,NYSE,U.S. Bancorp Common Stock,NYSE
USB,NYSE/NASDAQ,U.S. Bancorp,S&P 500
USB$A,NYSE,"U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non",NYSE
USB$H,NYSE,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,NYSE
USB$P,NYSE,"U.S. Bancorp Depositary Shares each representing a 1/1,000th interest in a share of Series K Non",NYSE
USB$Q,NYSE,"U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series L Non",NYSE
USB$R,NYSE,"U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series M Non",NYSE
USB$S,NYSE,"U.S. Bancorp Depositary Shares, each representing a 1/1,000th interest in a share of Series O Non",NYSE
USCB,NASDAQ,"USCB Financial Holdings, Inc. ",NASDAQ
USCL,NASDAQ,iShares Climate Conscious & Transition MSCI USA ETF,NASDAQ
USDX,NASDAQ,SGI Enhanced Core ETF,NASDAQ
USEA,NASDAQ,United Maritime Corporation,NASDAQ
USEG,NASDAQ,U.S. Energy Corp.,NASDAQ
USFD,NYSE,US Foods Holding Corp. Common Stock,NYSE
USFI,NASDAQ,BrandywineGLOBAL,NASDAQ
USGO,NASDAQ,U.S. GoldMining Inc.,NASDAQ
USGOW,NASDAQ,U.S. GoldMining Inc.,NASDAQ
USHAMART,NSE,Usha Martin Ltd.,NIFTY 500
USIG,NASDAQ,iShares Broad USD Investment Grade Corporate Bond ETF,NASDAQ
USIN,NASDAQ,WisdomTree 7-10 Year Laddered Treasury Fund,NASDAQ
USIO,NASDAQ,"Usio, Inc.",NASDAQ
USLM,NASDAQ,"United States Lime & Minerals, Inc.",NASDAQ
USMC,NASDAQ,Principal U.S. Mega-Cap ETF,NASDAQ
USNA,NYSE,"USANA Health Sciences, Inc. Common Stock",NYSE
USOI,NASDAQ,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",NASDAQ
USOY,NASDAQ,Defiance Oil Enhanced Options Income ETF,NASDAQ
USPH,NYSE,"U.S. Physical Therapy, Inc. Common Stock",NYSE
USRD,NASDAQ,Themes US R&D Champions ETF,NASDAQ
USSH,NASDAQ,WisdomTree 1-3 Year Laddered Treasury Fund,NASDAQ
USTB,NASDAQ,VictoryShares Short-Term Bond ETF,NASDAQ
USVM,NASDAQ,VictoryShares US Small Mid Cap Value Momentum ETF,NASDAQ
USVN,NASDAQ,US Treasury 7 Year Note ETF,NASDAQ
USXF,NASDAQ,iShares ESG Advanced MSCI USA ETF,NASDAQ
UTEN,NASDAQ,US Treasury 10 Year Note ETF,NASDAQ
UTF,NYSE,"Cohen & Steers Infrastructure Fund, Inc Common Stock",NYSE
UTHR,NASDAQ,United Therapeutics Corporation,NASDAQ
UTHY,NASDAQ,US Treasury 30 Year Bond ETF,NASDAQ
UTI,NYSE,Universal Technical Institute Inc Common Stock,NYSE
UTIAMC,NSE,UTI Asset Management Company Ltd.,NIFTY 500
UTL,NYSE,UNITIL Corporation Common Stock,NYSE
UTMD,NASDAQ,"Utah Medical Products, Inc.",NASDAQ
UTRE,NASDAQ,US Treasury 3 Year Note ETF,NASDAQ
UTSI,NASDAQ,UTStarcom Holdings Corp,NASDAQ
UTWO,NASDAQ,US Treasury 2 Year Note ETF,NASDAQ
UTWY,NASDAQ,US Treasury 20 Year Bond ETF,NASDAQ
UTZ,NYSE,Utz Brands Inc Class A Common Stock ,NYSE
UVE,NYSE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NYSE
UVSP,NASDAQ,Univest Financial Corporation,NASDAQ
UVV,NYSE,Universal Corporation Common Stock,NYSE
UWMC,NYSE,UWM Holdings Corporation Class A Common Stock,NYSE
UXIN,NASDAQ,Uxin Limited,NASDAQ
UYLD,NASDAQ,Angel Oak UltraShort Income ETF,NASDAQ
UYSC,NASDAQ,UY Scuti Acquisition Corp.,NASDAQ
UYSCR,NASDAQ,UY Scuti Acquisition Corp.,NASDAQ
UYSCU,NASDAQ,UY Scuti Acquisition Corp.,NASDAQ
UZD,NYSE,"Array Digital Infrastructure, Inc. 6.250% Senior Notes due 2069",NYSE
UZE,NYSE,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",NYSE
UZF,NYSE,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",NYSE
V,NYSE,Visa Inc.,NYSE
V,NYSE/NASDAQ,Visa Inc.,DOW JONES|S&P 500
VABK,NASDAQ,Virginia National Bankshares Corporation,NASDAQ
VAC,NYSE,Marriott Vacations Worldwide Corporation Common Stock,NYSE
VACH,NASDAQ,Voyager Acquisition Corp,NASDAQ
VACHU,NASDAQ,Voyager Acquisition Corp,NASDAQ
VACHW,NASDAQ,Voyager Acquisition Corp,NASDAQ
VACI,NYSE,Viking Acquisition Corp. I Class A Ordinary Shares,NYSE
VACI.U,NYSE,"Viking Acquisition Corp. I Units, each consisting of one Class A ordinary share and one",NYSE
VACI.W,NYSE,Viking Acquisition Corp. I Warrants to purchase one Class A Ordinary Share,NYSE
VAL,NYSE,Valaris Limited Common Shares,NYSE
VAL.W,NYSE,Valaris Limited Warrants,NYSE
VALE,NYSE,VALE S.A.  American Depositary Shares Each Representing one common share,NYSE
VALN,NASDAQ,Valneva SE,NASDAQ
VALU,NASDAQ,"Value Line, Inc.",NASDAQ
VANI,NASDAQ,"Vivani Medical, Inc. ",NASDAQ
VATE,NYSE,INNOVATE Corp. Common Stock,NYSE
VBF,NYSE,Invesco Bond Fund Common Stock,NYSE
VBIL,NASDAQ,Vanguard 0-3 Month Treasury Bill ETF,NASDAQ
VBIX,NASDAQ,Viewbix Inc.,NASDAQ
VBL,NSE,Varun Beverages Ltd.,NIFTY 500
VBNK,NASDAQ,VersaBank,NASDAQ
VC,NASDAQ,Visteon Corporation,NASDAQ
VCEL,NASDAQ,Vericel Corporation,NASDAQ
VCIC,NASDAQ,Vine Hill Capital Investment Corp.,NASDAQ
VCICU,NASDAQ,Vine Hill Capital Investment Corp.,NASDAQ
VCICW,NASDAQ,Vine Hill Capital Investment Corp.,NASDAQ
VCIG,NASDAQ,VCI Global Limited,NASDAQ
VCIT,NASDAQ,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ
VCLT,NASDAQ,Vanguard Long-Term Corporate Bond ETF,NASDAQ
VCRB,NASDAQ,Vanguard Core Bond ETF,NASDAQ
VCSH,NASDAQ,Vanguard Short-Term Corporate Bond ETF,NASDAQ
VCTR,NASDAQ,"Victory Capital Holdings, Inc.",NASDAQ
VCV,NYSE,Invesco California Value Municipal Income Trust Common Stock,NYSE
VCYT,NASDAQ,"Veracyte, Inc.",NASDAQ
VECO,NASDAQ,Veeco Instruments Inc.,NASDAQ
VEDL,NSE,Vedanta Ltd.,NIFTY 500
VEEA,NASDAQ,Veea Inc.,NASDAQ
VEEAW,NASDAQ,Veea Inc.,NASDAQ
VEEE,NASDAQ,Twin Vee PowerCats Co.,NASDAQ
VEEV,NYSE,Veeva Systems Inc. Class A Common Stock,NYSE
VEL,NYSE,"Velocity Financial, Inc. Common Stock",NYSE
VELO,NASDAQ,"Velo3D, Inc.",NASDAQ
VENTIVE,NSE,Ventive Hospitality Ltd.,NIFTY 500
VEON,NASDAQ,VEON Ltd.,NASDAQ
VERA,NASDAQ,"Vera Therapeutics, Inc.",NASDAQ
VERI,NASDAQ,"Veritone, Inc.",NASDAQ
VERO,NASDAQ,Venus Concept Inc. ,NASDAQ
VERU,NASDAQ,Veru Inc.,NASDAQ
VERX,NASDAQ,"Vertex, Inc.",NASDAQ
VET,NYSE,Vermilion Energy Inc. Common (Canada),NYSE
VFC,NYSE,V.F. Corporation Common Stock,NYSE
VFF,NASDAQ,"Village Farms International, Inc.",NASDAQ
VFLO,NASDAQ,VictoryShares Free Cash Flow ETF,NASDAQ
VFS,NASDAQ,VinFast Auto Ltd.,NASDAQ
VFSWW,NASDAQ,VinFast Auto Ltd.,NASDAQ
VG,NYSE,"Venture Global, Inc. Class A common stock",NYSE
VGAS,NASDAQ,"Verde Clean Fuels, Inc.",NASDAQ
VGASW,NASDAQ,"Verde Clean Fuels, Inc.",NASDAQ
VGI,NYSE,Virtus Global Multi,NYSE
VGIT,NASDAQ,Vanguard Intermediate-Term Treasury ETF,NASDAQ
VGLT,NASDAQ,Vanguard Long-Term Treasury ETF,NASDAQ
VGM,NYSE,Invesco Trust for Investment Grade Municipals Common Stock (DE),NYSE
VGSH,NASDAQ,Vanguard Short-Term Treasury ETF,NASDAQ
VGSR,NASDAQ,Vert Global Sustainable Real Estate ETF,NASDAQ
VGUARD,NSE,V-Guard Industries Ltd.,NIFTY 500
VGUS,NASDAQ,Vanguard Ultra-Short Treasury ETF,NASDAQ
VHC,NASDAQ,VirnetX Holding Corp,NASDAQ
VHI,NYSE,"Valhi, Inc. Common Stock",NYSE
VIA,NYSE,"Via Transportation, Inc. Class A Common Stock",NYSE
VIASP,NASDAQ,"Via Renewables, Inc.",NASDAQ
VIAV,NASDAQ,Viavi Solutions Inc.,NASDAQ
VICI,NYSE,VICI Properties Inc. Common Stock,NYSE
VICI,NYSE/NASDAQ,Vici Properties,S&P 500
VICR,NASDAQ,Vicor Corporation,NASDAQ
VIGI,NASDAQ,Vanguard International Dividend Appreciation ETF,NASDAQ
VIJAYA,NSE,Vijaya Diagnostic Centre Ltd.,NIFTY 500
VIK,NYSE,Viking Holdings Ltd Ordinary Shares,NYSE
VINP,NASDAQ,Vinci Compass Investments Ltd.,NASDAQ
VIOT,NASDAQ,"Viomi Technology Co., Ltd",NASDAQ
VIPS,NYSE,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",NYSE
VIR,NASDAQ,"Vir Biotechnology, Inc.",NASDAQ
VIRC,NASDAQ,Virco Manufacturing Corporation,NASDAQ
VIRT,NYSE,"Virtu Financial, Inc. Class A Common Stock",NYSE
VIST,NYSE,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",NYSE
VITL,NASDAQ,"Vital Farms, Inc.",NASDAQ
VIV,NYSE,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NYSE
VIVK,NASDAQ,"Vivakor, Inc.",NASDAQ
VIVS,NASDAQ,"VivoSim Labs, Inc.",NASDAQ
VIXI,NASDAQ,Defiance Enhanced Long Vol ETF,NASDAQ
VKQ,NYSE,Invesco Municipal Trust Common Stock,NYSE
VKTX,NASDAQ,"Viking Therapeutics, Inc.",NASDAQ
VLGEA,NASDAQ,"Village Super Market, Inc.",NASDAQ
VLN,NYSE,Valens Semiconductor Ltd. Ordinary Shares,NYSE
VLN.W,NYSE,"Valens Semiconductor Ltd. Warrants, each warrant to purchase one",NYSE
VLO,NYSE,Valero Energy Corporation Common Stock,NYSE
VLO,NYSE/NASDAQ,Valero Energy,S&P 500
VLRS,NYSE,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",NYSE
VLT,NYSE,Invesco High Income Trust II,NYSE
VLTO,NYSE,Veralto Corp Common Stock ,NYSE
VLTO,NYSE/NASDAQ,Veralto,S&P 500
VLY,NASDAQ,Valley National Bancorp,NASDAQ
VLYPN,NASDAQ,Valley National Bancorp,NASDAQ
VLYPO,NASDAQ,Valley National Bancorp,NASDAQ
VLYPP,NASDAQ,Valley National Bancorp,NASDAQ
VMAR,NASDAQ,Vision Marine Technologies Inc.,NASDAQ
VMBS,NASDAQ,Vanguard Mortgage-Backed Securities ETF,NASDAQ
VMC,NYSE,Vulcan Materials Company (Holding Company) Common Stock,NYSE
VMC,NYSE/NASDAQ,Vulcan Materials Company,S&P 500
VMD,NASDAQ,"Viemed Healthcare, Inc.",NASDAQ
VMI,NYSE,"Valmont Industries, Inc. Common Stock",NYSE
VMM,NSE,Vishal Mega Mart Ltd.,NIFTY 500
VMO,NYSE,Invesco Municipal Opportunity Trust Common Stock,NYSE
VNCE,NASDAQ,Vince Holding Corp.,NASDAQ
VNDA,NASDAQ,Vanda Pharmaceuticals Inc.,NASDAQ
VNET,NASDAQ,"VNET Group, Inc.",NASDAQ
VNME,NASDAQ,Vendome Acquisition Corporation I,NASDAQ
VNMEU,NASDAQ,Vendome Acquisition Corporation I,NASDAQ
VNMEW,NASDAQ,Vendome Acquisition Corporation I,NASDAQ
VNO,NYSE,Vornado Realty Trust Common Stock,NYSE
VNO$L,NYSE,Vornado Realty Trust Pfd Ser L %,NYSE
VNO$M,NYSE,"Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share, no par value per share",NYSE
VNO$N,NYSE,"Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share",NYSE
VNO$O,NYSE,"Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares, Liquidation Preference $25.00 Per Share",NYSE
VNOM,NASDAQ,"Viper Energy, Inc. ",NASDAQ
VNQI,NASDAQ,Vanguard Global ex-U.S. Real Estate ETF,NASDAQ
VNT,NYSE,Vontier Corporation Common Stock ,NYSE
VOC,NYSE,VOC Energy Trust Units of Beneficial Interest,NYSE
VOD,NASDAQ,Vodafone Group Plc,NASDAQ
VOLT,NASDAQ,Tema Electrification ETF,NASDAQ
VOLTAS,NSE,Voltas Ltd.,NIFTY 500
VONE,NASDAQ,Vanguard Russell 1000 ETF,NASDAQ
VONG,NASDAQ,Vanguard Russell 1000 Growth ETF,NASDAQ
VONV,NASDAQ,Vanguard Russell 1000 Value ETF,NASDAQ
VOR,NASDAQ,Vor Biopharma Inc.,NASDAQ
VOTE,NASDAQ,TCW Transform 500 ETF,NASDAQ
VOXR,NASDAQ,Vox Royalty Corp.,NASDAQ
VOYA,NYSE,"Voya Financial, Inc. Common Stock",NYSE
VOYA$B,NYSE,"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixed",NYSE
VOYG,NYSE,"Voyager Technologies, Inc. Class A Common Stock",NYSE
VPG,NYSE,"Vishay Precision Group, Inc. Common Stock",NYSE
VPLS,NASDAQ,Vanguard Core Plus Bond ETF,NASDAQ
VPV,NYSE,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),NYSE
VRA,NASDAQ,"Vera Bradley, Inc.",NASDAQ
VRAR,NASDAQ,"The Glimpse Group, Inc.",NASDAQ
VRAX,NASDAQ,Virax Biolabs Group Limited,NASDAQ
VRCA,NASDAQ,Verrica Pharmaceuticals Inc.,NASDAQ
VRDN,NASDAQ,"Viridian Therapeutics, Inc. ",NASDAQ
VRE,NYSE,"Veris Residential, Inc. Common Stock",NYSE
VREX,NASDAQ,Varex Imaging Corporation,NASDAQ
VRIG,NASDAQ,Invesco Variable Rate Investment Grade ETF,NASDAQ
VRM,NASDAQ,"Vroom, Inc.",NASDAQ
VRME,NASDAQ,"VerifyMe, Inc.",NASDAQ
VRNS,NASDAQ,"Varonis Systems, Inc.",NASDAQ
VRRM,NASDAQ,Verra Mobility Corporation,NASDAQ
VRSK,NASDAQ,"Verisk Analytics, Inc.",NASDAQ
VRSK,NYSE/NASDAQ,Verisk Analytics,S&P 500
VRSN,NASDAQ,"VeriSign, Inc.",NASDAQ
VRSN,NYSE/NASDAQ,Verisign,S&P 500
VRT,NYSE,"Vertiv Holdings, LLC Class A Common Stock",NYSE
VRTL,NASDAQ,GraniteShares 2x Long VRT Daily ETF,NASDAQ
VRTS,NYSE,"Virtus Investment Partners, Inc. Common Stock",NYSE
VRTX,NASDAQ,Vertex Pharmaceuticals Incorporated,NASDAQ
VRTX,NYSE/NASDAQ,Vertex Pharmaceuticals,S&P 500
VS,NASDAQ,Versus Systems Inc.,NASDAQ
VSA,NASDAQ,VisionSys AI Inc.,NASDAQ
VSAT,NASDAQ,"ViaSat, Inc.",NASDAQ
VSCO,NYSE,Victorias Secret & Co. Common Stock ,NYSE
VSDA,NASDAQ,VictoryShares Dividend Accelerator ETF,NASDAQ
VSEC,NASDAQ,VSE Corporation,NASDAQ
VSEE,NASDAQ,"VSee Health, Inc.",NASDAQ
VSEEW,NASDAQ,"VSee Health, Inc.",NASDAQ
VSH,NYSE,"Vishay Intertechnology, Inc. Common Stock",NYSE
VSME,NASDAQ,VS Media Holdings Limited,NASDAQ
VSMV,NASDAQ,VictoryShares US Multi-Factor Minimum Volatility ETF,NASDAQ
VSOL,NASDAQ,VanEck Solana ETF,NASDAQ
VSSYW,NASDAQ,Versus Systems Inc.,NASDAQ
VST,NYSE,Vistra Corp. Common Stock,NYSE
VST,NYSE/NASDAQ,Vistra Corp.,S&P 500
VSTA,NASDAQ,Vasta Platform Limited,NASDAQ
VSTD,NASDAQ,Vestand Inc. ,NASDAQ
VSTL,NASDAQ,Defiance Daily Target 2X Long VST ETF,NASDAQ
VSTM,NASDAQ,"Verastem, Inc.",NASDAQ
VSTS,NYSE,Vestis Corporation Common Stock,NYSE
VTC,NASDAQ,Vanguard Total Corporate Bond ETF,NASDAQ
VTEX,NYSE,VTEX Class A Common Shares,NYSE
VTGN,NASDAQ,"Vistagen Therapeutics, Inc.",NASDAQ
VTHR,NASDAQ,Vanguard Russell 3000 ETF,NASDAQ
VTIP,NASDAQ,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,NASDAQ
